"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","nextgen-gallery","post_parent","barrier","barrier_free","barrier_free_other","certification","collaborator","contact_name","cooperation","coorganizer","event_date","event_days","event_time","event_times","event_year","genre","image","image_type","jichitai","master","movie","multilingual_","multilingual_audioguide","multilingual_caption","multilingual_other","multilingual_other_contents","multilingual_website","object","open_time","open_time_0_time","open_time_0_time_to","open_time_time","open_time_time_0_time_bikou","open_time_time_0_time_from","open_time_time_0_time_to","open_time_time_1_time_bikou","open_time_time_1_time_from","open_time_time_1_time_to","open_time_time_2_time_bikou","open_time_time_2_time_from","open_time_time_2_time_to","open_time_time_3_time_bikou","open_time_time_3_time_from","open_time_time_3_time_to","organizer","overview","performer_foreigner_country","performer_foreigner_country_0_country","performer_foreigner_country_0_num","performer_foreigner_country_1_country","performer_foreigner_country_1_num","performer_foreigner_country_10_country","performer_foreigner_country_10_num","performer_foreigner_country_11_country","performer_foreigner_country_11_num","performer_foreigner_country_12_country","performer_foreigner_country_12_num","performer_foreigner_country_2_country","performer_foreigner_country_2_num","performer_foreigner_country_3_country","performer_foreigner_country_3_num","performer_foreigner_country_4_country","performer_foreigner_country_4_num","performer_foreigner_country_5_country","performer_foreigner_country_5_num","performer_foreigner_country_6_country","performer_foreigner_country_6_num","performer_foreigner_country_7_country","performer_foreigner_country_7_num","performer_foreigner_country_8_country","performer_foreigner_country_8_num","performer_foreigner_country_9_country","performer_foreigner_country_9_num","performer_number","performer_number_foreigner","period","period_0_date","period_0_date_to","price_contents","price_type","program","programmaster","ryoukin","ryoukin_ryoukin_bikou","ryoukin_ryoukin_select","settlement_amount","settlement_amount_price","settlement_amount_year","single_day","single_day_0_date","single_day_1_date","single_day_2_date","single_day_3_date","single_day_4_date","single_day_5_date","single_day_6_date","single_day_7_date","single_day_8_date","single_day_9_date","single_day_multiple_days","Sponsorship","subfield","subfield_0_event_days","subfield_0_event_times","subfield_0_genre","subfield_0_object","subfield_0_open_time","subfield_0_overview","subfield_0_performer_foreigner_country","subfield_0_performer_foreigner_country_0_country","subfield_0_performer_foreigner_country_0_num","subfield_0_performer_number","subfield_0_performer_number_foreigner","subfield_0_single_day","subfield_0_single_day_multiple_days","subfield_0_title","subfield_0_visitor_number_total","subfield_0_visitor_number_total_number_kakutei","subfield_0_visitor_number_total_number_mokuhyou","subfield_0_visitor_number_total_number_sokuhou","subsidy","suppoter","tokyo_festival","venue","visitor_number_preliminary","visitor_number_total","visitor_number_total_number_kakutei","visitor_number_total_number_mokuhyou","visitor_number_total_number_sokuhou","visitor_number_total_備考","weburl","マスタータイトル","program_name","kaijyo","venue_ttf","year","price","groupfield_slug","number_mokuhyou","number_sokuhou","number_kakutei","備考","date","date_to","country","num","keywords","description","title","noindex","nofollow","custom_link","titleatr","menulabel","disable","disable_analytics","noodp","noydir","organization","program_tag","municipality"
"【総合開館20周年記念事業 第９回恵比寿映像祭】レイ・レイ","335",,,"2019-02-12 13:08:57",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","中国","1",,,,,,,,,,,,,,,,,,,,,,,,,"1","1","field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170210",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170210","20170212","中国","1",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】ガブリエラ・マンガノ＆シルヴァーナ・マンガノ《そこはそこにない》","336",,,"2019-02-05 10:22:51","__trashed-5","y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"3",,"3","2016","その他,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,"17:30:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","マンガノ姉妹は、自分たちをモデルに身体の動きや風景との関係を抽象的に描く映像作品を多く手掛けてきた。《そこはそこにない》は、1920年代半ばにソ連で普及した政治的プロパガンダ演劇運動「青いブラウス」に触発されている。当時様々なニュースが、役者たちの身体をメディアに親しみやすい演劇として伝えられ た。マンガノ姉妹は、現代のニュースメディア上のイメージからポーズや所作を抜き出し、複数の女性たちの身体によって再提示している。

出品作品に関連したパフォーマンス。時事的なニュースが、生身の身体を介し振付された動作やジェスチャー、作曲家ダニエル・ヤナシュによるライヴ音響とともに描写されます。","field_5c5312f1cf403","オーストラリア","2",,,,,,,,,,,,,,,,,,,,,,,,,"2","2","field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98|2Fロビー",,,,,,,"https://www.yebizo.com/2017/jp/program/#performance",,,,,,,,,,,,"20170210","20170212","オーストラリア","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】上映","337",,,"2019-02-12 13:09:42",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"15",,"35","2016","映画,",,"あり・チラシ画像,",,,,"有り",,,"英語,","英語による上映あり","英語,",,,"10:00:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","１ フィオナ・タン《歴史の未来》ジャパンプレミア ●
■フィオナ・タン《歴史の未来》2015／95 分／英語（日本語字幕付）

２ 相互接続への夢――
《ドリームズ・リワイヤード》ジャパンプレミア ●
■マヌ・ルクシュ、マルティン・ラインハルト、トーマス・トーデ
《ドリームズ・リワイヤード》
2015／85分／英語（日本語字幕付）
Still: Achtung! Achtung! Ein Film vom Deutschen Rundfunk (Germany
1929)

３ 《スーザン・ソンタグについて》――
マルチプルな私を生きる ジャパンプレミア
■ナンシー・Ｄ・ケイツ《スーザン・ソンタグについて》
2014／100分／英語（日本語字幕付）

４ 「日本零年」vol.1 《イリュミナシオン》
――長谷川億名特集 ●
■長谷川億名《イリュミナシオン》
2014／61分／日本語（英語字幕付）

５ 「日本零年」vol.2 《DUAL CITY》
――長谷川億名特集 ●
■長谷川億名《DUAL CITY》
2015／100分／日本語（英語字幕付）

６ ガレキあるいはSF ●
□バスター・キートン《文化生活一週間》
1920／22分／英語（日本語字幕付）
□エレイン＆ソール・バス《Quest》
1984／30分／英語（日本語字幕付）
■鈴木了二×三宅唱
《物質試行58 A RETURN OF BRUNO TAUT 2016》
2016／20分
協力：金沢21世紀美術館
【プログラマー：降矢聡（映画批評、映像企画）】

７ ヨーロッパからの実験映画：「制作年なし。」 ●
□ガイ・シャーウィン《柵》9分30秒
□エステル・ウルルス《赤い風車》5分
□ヘルガ・ファンダール《少女》2分
□ヘルガ・ファンダール《噴水》3分25秒
□ガイ・シャーウィン《フィルターの層》9分
□インニエル・リーセ・ハンセン《野を進む》9分
□リン・ルー《エンド・ロール2》8分30秒
□サイモン・ペイン《ヴァイスヴェルサ エトセトラ》10分
■バーバラ・ミーター《ストレット》6分
【プログラマー：リン・ルー
（アーティスト、BFIフィルム・コンサヴェーション・スペシャリスト）】

８ ダンスのマルチプルな未来 ●
□メグ・スチュアート、ピエール・クーリブフ《サムウェア・イン・ビトゥイーン》
2005／55分
□クレア・カニングハム、デール・コーレット《似ていること》2014／3分10秒
□ロニ・アズガド、バットシェバ舞踊団《ザ・ホール》2013／1分7秒
□アディ・ハルフィン、バットシェバ・アンサンブルダンサーズ《ホームアローン》
2013／1分43秒
■ミン・ウォン《コンタクトホープ》2010／22分
□ハリル・アルティンドレ《ホームランド》2016／10分
□マリ・ラツェル、アードリアン・キュンツェル《煙に覆われた戦士》
2014／2分53秒
【プログラマー：中島那奈子（ダンス研究者）】

９ DigiCon6 ASIA
――ショートムービーから見えてくるマルチプルなアジア ●
□見里朝希《あたしだけをみて》2016／7分30秒
□テオ・ジァミン・ジェレミー、ファン・ジ、フン・ウィーキアット・デリック
《イート、プレイ、バード》2015／4分28秒
□チョウ・チィン《ザ・ネイバー》2016／6分7秒
□ナイン・モンキーズ・ワークショップ《リセトルメント・メモリー》2016／6分37秒
□岡崎恵理《FEED》2016／7分30秒
□カン・ミンジ《ビフォー・アフター》2016／7分54秒
□コロリー《アドベンチャー・オブ・エッグ・ライム・アンド・チリ》2016／3分15秒
□木下絵李《アンケート》2016／8分58秒
□キム・ソンミン《グリーン・ライト》2016／14分59秒
■姫田真武《ようこそぼくです4～ようこそぼくですってなんですか？～》2016／10分50 秒
【リンク：TBS/DigiCon6 ASIA】

１０ イヴォンヌ・レイナー《特権》［16ミリフィルム上映］
■イヴォンヌ・レイナー《特権》
1990／103分／英語（日本語字幕付）
協力：山形国際ドキュメンタリー映画祭事務局

１１ ロバート・クレーマー《アイス》［16ミリフィルム上映］
■ロバート・クレーマー《アイス》
1969／132分／英語（日本語字幕付）

１２ スペシャル上映
《バンコクナイツ》スペシャル上映＆トーク ●
■富田克也《バンコクナイツ》
2016／182分／日本語、タイ語、イサーン語、英語、ラオス語、タガログ語、
フランス語（日本語字幕付）
―
日時：平成29(2017)年2月11日（土・祝）16:00-
映像制作集団・空族の新作長編映画《バンコクナイツ》の
スペシャル上映後に、トークを行います。
ゲスト：富田克也（監督、脚本）、相澤虎之助（脚本）","field_5c5312f1cf403","イギリス","4","オランダ","3","中国","2","韓国","2","ベトナム","1","ドイツ","3","アメリカ","6","ノルウェー","1","シンガポール","5","フランス","1","イスラエル","4","トルコ","1","スイス","1","51","1","field_5c1b653ad3f7b","20170210","20170226",,,,,,,"有料",,,"2016",,,,,,,,,,,,"期間","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#screening",,,,,,,,,,,,"20170210","20170226","イギリス|オランダ|ドイツ|アメリカ|ノルウェー|シンガポール|フランス|イスラエル|トルコ|スイス|中国|韓国|ベトナム","4|3|3|6|1|5|1|4|1|1|2|2|1",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】オフサイト展示","338",,,"2019-02-12 13:04:08",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"15",,"15","2016","街なか（屋外）イベント,",,"あり・チラシ画像,",,,,"有り",,"英語,",,,"英語,",,,"10:00:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","金氏徹平は、多岐にわたる表現メディアや様々な既製品を用いたコラージュの手法により、現代社会における既存の価値観、既知の情報やイメージを変容・転覆させる作品を発表してきました。コラージュの志向性は、舞台・音楽・文学な
どの表現者との制作法へと展開し、活動領域も拡張しています。そんなマルチタスクの実践者、金氏による初の屋外大型作品《White Discharge（公園）》は、かつて娯楽の主役であった遊園地の遊具たちを再び表舞台に登場させ、アート
とエンタテイメントの相反する価値基準をも軽々と越境させます。
※東京都写真美術館内にも関連作品の展示あり。

&nbsp;","field_5c5312f1cf403",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","field_5c1b653ad3f7b","20170210","20170226",,,,,,,"無料",,,"2016",,,,,,,,,,,,"期間","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","97",,,,,,,"https://www.yebizo.com/jp/program/detail/07-01",,,,,,,,,,,,"20170210","20170226",,,,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】豊嶋康子","339",,,"2019-02-12 13:21:35",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170211",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170211","20170212",,,,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】ロバート・ノース＆アントワネット・デ・ヨング","340",,,"2019-02-12 13:09:12",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"2","2","field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170212",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170212","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】荒木博志、岡田邦雄、佐々木聖（地域連携プログラム：LIBRAIRIE6）","341",,,"2019-02-12 13:21:21",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"17:00:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"3",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170214",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170214","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】崟利子","342",,,"2019-02-12 13:14:03",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170219",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170219","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】金氏徹平、木ノ下智恵子","344",,,"2019-02-12 13:21:49",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"17:00:00","18:00:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170221",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170221","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】澤田知子","345",,,"2019-02-12 13:20:39",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170224",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170224","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】森村泰昌","346",,,"2019-02-12 13:14:43",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170225",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170225","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】石川卓磨","347",,,"2019-02-12 13:21:00",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","その他,",,"なし,",,,,"有り",,,,,"英語,",,,"13:45:00","14:45:00",,,,,,,,,,,,,,"21|77|78|200","リニューアルした東京都写真美術館の全展示室を使って、総合テーマ「マルチプルな未来」を掘り下げる展示作品が勢ぞろいします。2 Fロビーでは、アーティストやゲストによるカジュアルなトークを実施します。","field_5c5312f1cf403","オランダ","2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"無料",,,"2016","field_5c1b6473d3f79","20170226",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","98",,,,,,,"https://www.yebizo.com/2017/jp/program/#loungetalk",,,,,,,,,,,,"20170226","20170212","オランダ","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】Ⅰ.YEBIZOナイツ | Side A：マルチプル／アナログ","349",,,"2019-02-12 12:59:06",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016",,,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,"18:30:00","20:30:00",,,,,,,,,,,,,,"21|77|78|200","複数台のプロジェクターを駆使し16ミリフィルムのライヴ上映を行うリン・ルー。伸びやかな肢体が繰り出すスリリングなダンスで注目を集める新世代のダンサー・振付家、入手杏奈。「記憶」という概念を柱に長い年月をかけカセット・テープでとりためた音源を用いて「未来」のねつ造を試みる恩田晃。フィールドの異なる３つの「アナログ」な表現の競演をお届けします。

日時：平成29年2月24日（金）18:30－20:30（開場18:00）
会場：ザ・ガーデンルーム
出演：リン・ルー（アーティスト、BFI フィルム・コンサヴェーション・スペシャリスト）、入手杏奈（ダンサー、振付家）、恩田晃（作曲家、パフォーマー）","field_5c5312f1cf403","シンガポール","1",,,,,,,,,,,,,,,,,,,,,,,,,"3","1","field_5c1b653ad3f7b","20170210","20170226",,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20170224",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","100",,,,,,,"https://www.yebizo.com/jp/program/detail/08-01",,,,,,,,,,,,"20170224","20170226","シンガポール","1",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】Ⅱ. YEBIZOナイツ｜ Side B：マルチプル／キカイ","350",,,"2019-02-12 12:59:17",,"y-fukuchi@rekibun.or.jp","draft",,,"0","有り","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016",,,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,"18:30:00","20:30:00",,,,,,,,,,,,,,"21|77|78|200","恵比寿の宵を彩るライヴ２日目の主題は「キカイ」。録音された音源とオンエア中のラジオ放送が交錯し、時間をマルチプルに撹乱する、恩田晃の新たなコンポジションシリーズ《here and there》。外的なスイッチの切り替えによって自在に変幻する山崎広太の即興的な舞踊。機械仕掛けのバンドThe Rotatorsを司り、音響、映像、照明が一つになっためくるめくショウを展開する宇治野宗輝。ツワモノどもの揃い踏みをお愉しみください。

日時：平成29年2月25日（土）18:30－20:30（開場 18:00）
会場：ザ・ガーデンルーム

出演：恩田晃（作曲家、パフォーマー）、山崎広太（ダンサー、振付家）、宇治野宗輝（アーティスト）","field_5c5312f1cf403","シンガポール","1",,,,,,,,,,,,,,,,,,,,,,,,,"3",,"field_5c1b653ad3f7b","20170210","20170226",,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20170225",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","100",,,,,,,"https://www.yebizo.com/jp/program/detail/08-02",,,,,,,,,,,,"20170225","20170226","シンガポール","1",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】笹本晃《デリケート・サイクル》","351",,,"2019-02-14 14:18:20","%e3%80%90%e7%b7%8f%e5%90%88%e9%96%8b%e9%a4%a820%e5%91%a8%e5%b9%b4%e8%a8%98%e5%bf%b5%e4%ba%8b%e6%a5%ad-%e7%ac%ac%ef%bc%99%e5%9b%9e%e6%81%b5%e6%af%94%e5%af%bf%e6%98%a0%e5%83%8f%e7%a5%ad%e3%80%91","y-fukuchi@rekibun.or.jp","private",,,"0","有り","バリアフリー対応施設,",,"なし,",,,,,,"3",,"3","2016","その他,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,"11:00:00","12:00:00",,,,,,,,,,,,,,"21|77|78","作品は、インスタレーションと、同名のパフォーマンス、パフォーマンスの履歴を伝える遺物、という3要素から成る。タイトルは、痛みやすい衣類を洗う際の洗濯機のコース設定に由来。ぐるぐると洗われる洗濯物、ひたすら地を這い回るフンコロガシ、高い枝から地表を見降ろす小鳥といった別々の要素が、展示空間で不条理に交差し、言い知れない意味を醸し出す。日常の断片を注意深く拾いあげ、一見他愛もないナラティヴや彫刻的要素を重ねながら笹本は、抽象度の高い複数の視点を同時に導き出す。","field_5c5312f1cf403","オーストラリア","2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,"field_5c1b653ad3f7b","20170210","20170212",,,,,,,"有料",,"１","2016",,,,,,,,,,,,"期間",,,,,,,,,,,,,,,,,,,,,,,"1","98|2Fロビー",,,"１",,,,"https://www.yebizo.com/assets/img/uploads/2016/12/others/ud/161209_Yebizo_press.pdf",,,,,,,,,,,,"20170210","20170212","オーストラリア","2",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
"【総合開館20周年記念事業 第９回恵比寿映像祭】シンポジウム ［日仏会館 共催企画］ シネマトグラフ日本伝来 ――稲畑勝太郎とリュミ エール","352",,,"2019-02-12 13:06:21",,"y-fukuchi@rekibun.or.jp","draft",,,"0","無し","バリアフリー対応施設,",,"なし,","89|90|91|92|93",,,"79|80",,"1",,"1","2016","講演会・シンポジウム,",,"あり・チラシ画像,",,,,"有り",,,,,"英語,",,,"18:30:00","20:30:00",,,,,,,,,,,,,,"21|77|78|200","リュミエール兄弟が発明したシネマトグラフがパリを熱狂の渦に包んだ2年後の1897年、実業家・稲畑勝太郎の尽力で日本初の上映が行われた。シネマトグラフ日本渡来から120年のいま、映像がもたらした未来の姿、すなわち現在におけるわれわれと映像の関係を検証する。

日時：平成29 年2 月17 日（金）18:30－20:30
会場：日仏会館ホール

パネリスト：小松弘（早稲田大学文学部教授）／岡田秀則（東京国立近代美術館フィルムセンター主任研究員）／上田学（日本大学他非常勤講師）
モデレーター：遠藤みゆき（恵比寿映像祭アシスタント・キュレーター、東京都写真美術館学芸員）
司会：岡 眞理子（青山学院大学、日仏会館常務理事）","field_5c5312f1cf403","シンガポール","1",,,,,,,,,,,,,,,,,,,,,,,,,"4",,"field_5c1b653ad3f7b","20170210","20170226",,,,,,,"有料",,,"2016","field_5c1b6473d3f79","20170217",,,,,,,,,,"単日/複数日","83|84|85|86|87|88",,,,,,,,,,,,,,,,,,,,,"81|82","1","101",,,,,,,"https://www.yebizo.com/jp/program/detail/05-03",,,,,,,,,,,,"20170217","20170226","シンガポール","1",,,,,,,,,,,,,"東京都写真美術館|アーツカウンシル東京|日本経済新聞社",,"目黒区"
